Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
27.05.2003,7,,
28.05.2003,7,,
29.05.2003,7,,
30.05.2003,7,,
31.05.2003,7,,
01.06.2003,7,,
02.06.2003,7,,
03.06.2003,7,,
04.06.2003,7,,
05.06.2003,7,,
06.06.2003,7,,
07.06.2003,7,,
08.06.2003,7,,
09.06.2003,7,,
10.06.2003,7,,
11.06.2003,7,,
12.06.2003,7,,
13.06.2003,7,,
14.06.2003,7,,
15.06.2003,7,,
16.06.2003,7,,
17.06.2003,7,,
18.06.2003,7,,
19.06.2003,7,,
20.06.2003,7,,
21.06.2003,7,,
22.06.2003,7,,
23.06.2003,7,,
24.06.2003,7,,
25.06.2003,7,,
26.06.2003,7,,
27.06.2003,7,,
28.06.2003,7,,
29.06.2003,7,,
30.06.2003,7,,
01.07.2003,7,,
02.07.2003,7,,
03.07.2003,7,,
04.07.2003,7,,
05.07.2003,7,,
06.07.2003,7,,
07.07.2003,7,,
08.07.2003,7,,
09.07.2003,7,,
10.07.2003,7,,
11.07.2003,7,,
12.07.2003,7,,
13.07.2003,7,,
14.07.2003,7,,
15.07.2003,7,,
16.07.2003,7,,
17.07.2003,7,,
18.07.2003,7,,
19.07.2003,7,,
20.07.2003,7,,
21.07.2003,7,,
22.07.2003,7,,
23.07.2003,7,,
24.07.2003,7,,
25.07.2003,7,,
26.07.2003,7,,
27.07.2003,7,,
28.07.2003,7,,
29.07.2003,7,,
30.07.2003,7,,
31.07.2003,7,,
01.08.2003,7,,
02.08.2003,7,,
03.08.2003,7,,
04.08.2003,7,,
05.08.2003,7,,
06.08.2003,7,,
07.08.2003,7,,
08.08.2003,7,,
09.08.2003,7,,
10.08.2003,7,,
11.08.2003,7,,
12.08.2003,7,,
13.08.2003,7,,
14.08.2003,7,,
15.08.2003,7,,
16.08.2003,7,,
17.08.2003,7,,
18.08.2003,7,,
19.08.2003,7,,
20.08.2003,7,,
21.08.2003,7,,
22.08.2003,7,,
23.08.2003,7,,
24.08.2003,7,,
25.08.2003,7,,
26.08.2003,7,,
27.08.2003,7,,
28.08.2003,7,,
29.08.2003,7,,
30.08.2003,7,,
31.08.2003,7,,
01.09.2003,7,,
02.09.2003,7,,
03.09.2003,7,,
04.09.2003,7,,
05.09.2003,7,,
06.09.2003,7,,
07.09.2003,7,,
08.09.2003,7,,
09.09.2003,7,,
10.09.2003,7,,
11.09.2003,7,,
12.09.2003,7,,
13.09.2003,7,,
14.09.2003,7,,
15.09.2003,7,,
16.09.2003,7,,
17.09.2003,7,,
18.09.2003,7,,
19.09.2003,7,,
20.09.2003,7,,
21.09.2003,7,,
22.09.2003,7,,
23.09.2003,7,,
24.09.2003,7,,
25.09.2003,7,,
26.09.2003,7,,
27.09.2003,7,,
28.09.2003,7,,
29.09.2003,7,,
30.09.2003,7,,
01.10.2003,7,,
02.10.2003,7,,
03.10.2003,7,,
04.10.2003,7,,
05.10.2003,7,,
06.10.2003,7,,
07.10.2003,7,,
08.10.2003,7,,
09.10.2003,7,,
10.10.2003,7,,
11.10.2003,7,,
12.10.2003,7,,
13.10.2003,7,,
14.10.2003,7,,
15.10.2003,7,,
16.10.2003,7,,
17.10.2003,7,,
18.10.2003,7,,
19.10.2003,7,,
20.10.2003,7,,
21.10.2003,7,,
22.10.2003,7,,
23.10.2003,7,,
24.10.2003,7,,
25.10.2003,7,,
26.10.2003,7,,
27.10.2003,7,,
28.10.2003,7,,
29.10.2003,7,,
30.10.2003,7,,
31.10.2003,7,,
01.11.2003,7,,
02.11.2003,7,,
03.11.2003,7,,
04.11.2003,7,,
05.11.2003,7,,
06.11.2003,7,,
07.11.2003,7,,
08.11.2003,7,,
09.11.2003,7,,
10.11.2003,7,,
11.11.2003,7,,
12.11.2003,7,,
13.11.2003,7,,
14.11.2003,7,,
15.11.2003,7,,
16.11.2003,7,,
17.11.2003,7,,
18.11.2003,7,,
19.11.2003,7,,
20.11.2003,7,,
21.11.2003,7,,
22.11.2003,7,,
23.11.2003,7,,
24.11.2003,7,,
25.11.2003,7,,
26.11.2003,7,,
27.11.2003,7,,
28.11.2003,7,,
29.11.2003,7,,
30.11.2003,7,,
01.12.2003,7,,
02.12.2003,7,,
03.12.2003,7,,
04.12.2003,7,,
05.12.2003,7,,
06.12.2003,7,,
07.12.2003,7,,
08.12.2003,7,,
09.12.2003,7,,
10.12.2003,7,,
11.12.2003,7,,
12.12.2003,7,,
13.12.2003,7,,
14.12.2003,7,,
15.12.2003,7,,
16.12.2003,7,,
17.12.2003,7,,
18.12.2003,7,,
19.12.2003,7,,
20.12.2003,7,,
21.12.2003,7,,
22.12.2003,7,,
23.12.2003,7,,
24.12.2003,7,,
25.12.2003,7,,
26.12.2003,7,,
27.12.2003,7,,
28.12.2003,7,,
29.12.2003,7,,
30.12.2003,7,,
31.12.2003,7,,
01.01.2004,7,,
02.01.2004,7,,
03.01.2004,7,,
04.01.2004,7,,
05.01.2004,7,,
06.01.2004,7,,
07.01.2004,7,,
08.01.2004,7,,
09.01.2004,7,,
10.01.2004,7,,
11.01.2004,7,,
12.01.2004,7,,
13.01.2004,7,,
14.01.2004,7,,
15.01.2004,7,,
16.01.2004,7,,
17.01.2004,7,,
18.01.2004,7,,
19.01.2004,7,,
20.01.2004,7,,
21.01.2004,7,,
22.01.2004,7,,
23.01.2004,7,,
24.01.2004,7,,
25.01.2004,7,,
26.01.2004,7,,
27.01.2004,7,,
28.01.2004,7,,
29.01.2004,7,,
30.01.2004,7,,
31.01.2004,7,,
01.02.2004,7,,
02.02.2004,7,,
03.02.2004,7,,
04.02.2004,7,,
05.02.2004,7,,
06.02.2004,7,,
07.02.2004,7,,
08.02.2004,7,,
09.02.2004,7,,
10.02.2004,7,,
11.02.2004,7,,
12.02.2004,7,,
13.02.2004,7,,
14.02.2004,7,,
15.02.2004,7,,
16.02.2004,7,,
17.02.2004,7,,
18.02.2004,7,,
19.02.2004,7,,
20.02.2004,7,,
21.02.2004,7,,
22.02.2004,7,,
23.02.2004,7,,
24.02.2004,7,,
25.02.2004,7,,
26.02.2004,7,,
27.02.2004,7,,
28.02.2004,7,,
29.02.2004,7,,
01.03.2004,7,,
02.03.2004,7,,
03.03.2004,7,,
04.03.2004,7,,
05.03.2004,7,,
06.03.2004,7,,
07.03.2004,7,,
08.03.2004,7,,
09.03.2004,7,,
10.03.2004,7,,
11.03.2004,7,,
12.03.2004,7,,
13.03.2004,7,,
14.03.2004,7,,
15.03.2004,7,,
16.03.2004,7,,
17.03.2004,7,,
18.03.2004,7,,
19.03.2004,7,,
20.03.2004,7,,
21.03.2004,7,,
22.03.2004,7,,
23.03.2004,7,,
24.03.2004,7,,
25.03.2004,7,,
26.03.2004,7,,
27.03.2004,7,,
28.03.2004,7,,
29.03.2004,7,,
30.03.2004,7,,
31.03.2004,7,,
01.04.2004,7,,
02.04.2004,7,,
03.04.2004,7,,
04.04.2004,7,,
05.04.2004,7,,
06.04.2004,7,,
07.04.2004,7,,
08.04.2004,7,,
09.04.2004,7,,
10.04.2004,7,,
11.04.2004,7,,
12.04.2004,7,,
13.04.2004,7,,
14.04.2004,7,,
15.04.2004,7,,
16.04.2004,7,,
17.04.2004,7,,
18.04.2004,7,,
19.04.2004,7,,
20.04.2004,7,,
21.04.2004,7,,
22.04.2004,7,,
23.04.2004,7,,
24.04.2004,7,,
25.04.2004,7,,
26.04.2004,7,,
27.04.2004,7,,
28.04.2004,7,,
29.04.2004,7,,
30.04.2004,7,,
01.05.2004,7,,
02.05.2004,7,,
03.05.2004,7,,
04.05.2004,7,,
05.05.2004,7,,
06.05.2004,7,,
07.05.2004,7,,
08.05.2004,7,,
09.05.2004,7,,
10.05.2004,7,,
11.05.2004,7,,
12.05.2004,7,,
13.05.2004,7,,
14.05.2004,7,,
15.05.2004,7,,
16.05.2004,7,,
17.05.2004,7,,
18.05.2004,7,,
19.05.2004,7,,
20.05.2004,7,,
21.05.2004,7,,
22.05.2004,7,,
23.05.2004,7,,
24.05.2004,7,,
25.05.2004,7,,
26.05.2004,7,,
27.05.2004,7,,
28.05.2004,7,,
29.05.2004,7,,
30.05.2004,7,,
31.05.2004,7,,
01.06.2004,7,,
02.06.2004,7,,
03.06.2004,7,,
04.06.2004,7,,
05.06.2004,7,,
06.06.2004,7,,
07.06.2004,7,,
08.06.2004,7,,
09.06.2004,7.5,,
10.06.2004,7.5,,
11.06.2004,7.5,,
12.06.2004,7.5,,
13.06.2004,7.5,,
14.06.2004,7.5,,
15.06.2004,7.5,,
16.06.2004,7.5,,
17.06.2004,7.5,,
18.06.2004,7.5,,
19.06.2004,7.5,,
20.06.2004,7.5,,
21.06.2004,7.5,,
22.06.2004,7.5,,
23.06.2004,7.5,,
24.06.2004,7.5,,
25.06.2004,7.5,,
26.06.2004,7.5,,
27.06.2004,7.5,,
28.06.2004,7.5,,
29.06.2004,7.5,,
30.06.2004,7.5,,
01.07.2004,7.5,,
02.07.2004,7.5,,
03.07.2004,7.5,,
04.07.2004,7.5,,
05.07.2004,7.5,,
06.07.2004,7.5,,
07.07.2004,7.5,,
08.07.2004,7.5,,
09.07.2004,7.5,,
10.07.2004,7.5,,
11.07.2004,7.5,,
12.07.2004,7.5,,
13.07.2004,7.5,,
14.07.2004,7.5,,
15.07.2004,7.5,,
16.07.2004,7.5,,
17.07.2004,7.5,,
18.07.2004,7.5,,
19.07.2004,7.5,,
20.07.2004,7.5,,
21.07.2004,7.5,,
22.07.2004,7.5,,
23.07.2004,7.5,,
24.07.2004,7.5,,
25.07.2004,7.5,,
26.07.2004,7.5,,
27.07.2004,7.5,,
28.07.2004,7.5,,
29.07.2004,7.5,,
30.07.2004,7.5,,
31.07.2004,7.5,,
01.08.2004,7.5,,
02.08.2004,7.5,,
03.08.2004,7.5,,
04.08.2004,7.5,,
05.08.2004,7.5,,
06.08.2004,7.5,,
07.08.2004,7.5,,
08.08.2004,7.5,,
09.08.2004,7.5,,
10.08.2004,7.5,,
11.08.2004,7.5,,
12.08.2004,7.5,,
13.08.2004,7.5,,
14.08.2004,7.5,,
15.08.2004,7.5,,
16.08.2004,7.5,,
17.08.2004,7.5,,
18.08.2004,7.5,,
19.08.2004,7.5,,
20.08.2004,7.5,,
21.08.2004,7.5,,
22.08.2004,7.5,,
23.08.2004,7.5,,
24.08.2004,7.5,,
25.08.2004,7.5,,
26.08.2004,7.5,,
27.08.2004,7.5,,
28.08.2004,7.5,,
29.08.2004,7.5,,
30.08.2004,7.5,,
31.08.2004,7.5,,
01.09.2004,7.5,,
02.09.2004,7.5,,
03.09.2004,7.5,,
04.09.2004,7.5,,
05.09.2004,7.5,,
06.09.2004,7.5,,
07.09.2004,7.5,,
08.09.2004,7.5,,
09.09.2004,7.5,,
10.09.2004,7.5,,
11.09.2004,7.5,,
12.09.2004,7.5,,
13.09.2004,7.5,,
14.09.2004,7.5,,
15.09.2004,7.5,,
16.09.2004,7.5,,
17.09.2004,7.5,,
18.09.2004,7.5,,
19.09.2004,7.5,,
20.09.2004,7.5,,
21.09.2004,7.5,,
22.09.2004,7.5,,
23.09.2004,7.5,,
24.09.2004,7.5,,
25.09.2004,7.5,,
26.09.2004,7.5,,
27.09.2004,7.5,,
28.09.2004,7.5,,
29.09.2004,7.5,,
30.09.2004,7.5,,
01.10.2004,7.5,,
02.10.2004,7.5,,
03.10.2004,7.5,,
04.10.2004,7.5,,
05.10.2004,7.5,,
06.10.2004,7.5,,
07.10.2004,8,,
08.10.2004,8,,
09.10.2004,8,,
10.10.2004,8,,
11.10.2004,8,,
12.10.2004,8,,
13.10.2004,8,,
14.10.2004,8,,
15.10.2004,8,,
16.10.2004,8,,
17.10.2004,8,,
18.10.2004,8,,
19.10.2004,8,,
20.10.2004,8,,
21.10.2004,8,,
22.10.2004,8,,
23.10.2004,8,,
24.10.2004,8,,
25.10.2004,8,,
26.10.2004,8,,
27.10.2004,8,,
28.10.2004,8,,
29.10.2004,8,,
30.10.2004,8,,
31.10.2004,8,,
01.11.2004,8,,
02.11.2004,8,,
03.11.2004,8,,
04.11.2004,8,,
05.11.2004,8,,
06.11.2004,8,,
07.11.2004,8,,
08.11.2004,8,,
09.11.2004,9,,
10.11.2004,9,,
11.11.2004,9,,
12.11.2004,9,,
13.11.2004,9,,
14.11.2004,9,,
15.11.2004,9,,
16.11.2004,9,,
17.11.2004,9,,
18.11.2004,9,,
19.11.2004,9,,
20.11.2004,9,,
21.11.2004,9,,
22.11.2004,9,,
23.11.2004,9,,
24.11.2004,9,,
25.11.2004,9,,
26.11.2004,9,,
27.11.2004,9,,
28.11.2004,9,,
29.11.2004,9,,
30.11.2004,9,,
01.12.2004,9,,
02.12.2004,9,,
03.12.2004,9,,
04.12.2004,9,,
05.12.2004,9,,
06.12.2004,9,,
07.12.2004,9,,
08.12.2004,9,,
09.12.2004,9,,
10.12.2004,9,,
11.12.2004,9,,
12.12.2004,9,,
13.12.2004,9,,
14.12.2004,9,,
15.12.2004,9,,
16.12.2004,9,,
17.12.2004,9,,
18.12.2004,9,,
19.12.2004,9,,
20.12.2004,9,,
21.12.2004,9,,
22.12.2004,9,,
23.12.2004,9,,
24.12.2004,9,,
25.12.2004,9,,
26.12.2004,9,,
27.12.2004,9,,
28.12.2004,9,,
29.12.2004,9,,
30.12.2004,9,,
31.12.2004,9,,
01.01.2005,9,,
02.01.2005,9,,
03.01.2005,9,,
04.01.2005,9,,
05.01.2005,9,,
06.01.2005,9,,
07.01.2005,9,,
08.01.2005,9,,
09.01.2005,9,,
10.01.2005,9,,
11.01.2005,9,,
12.01.2005,9,,
13.01.2005,9,,
14.01.2005,9,,
15.01.2005,9,,
16.01.2005,9,,
17.01.2005,9,,
18.01.2005,9,,
19.01.2005,9,,
20.01.2005,9,,
21.01.2005,9,,
22.01.2005,9,,
23.01.2005,9,,
24.01.2005,9,,
25.01.2005,9,,
26.01.2005,9,,
27.01.2005,9,,
28.01.2005,9,,
29.01.2005,9,,
30.01.2005,9,,
31.01.2005,9,,
01.02.2005,9,,
02.02.2005,9,,
03.02.2005,9,,
04.02.2005,9,,
05.02.2005,9,,
06.02.2005,9,,
07.02.2005,9,,
08.02.2005,9,,
09.02.2005,9,,
10.02.2005,9,,
11.02.2005,9,,
12.02.2005,9,,
13.02.2005,9,,
14.02.2005,9,,
15.02.2005,9,,
16.02.2005,9,,
17.02.2005,9,,
18.02.2005,9,,
19.02.2005,9,,
20.02.2005,9,,
21.02.2005,9,,
22.02.2005,9,,
23.02.2005,9,,
24.02.2005,9,,
25.02.2005,9,,
26.02.2005,9,,
27.02.2005,9,,
28.02.2005,9,,
01.03.2005,9,,
02.03.2005,9,,
03.03.2005,9,,
04.03.2005,9,,
05.03.2005,9,,
06.03.2005,9,,
07.03.2005,9,,
08.03.2005,9,,
09.03.2005,9,,
10.03.2005,9,,
11.03.2005,9,,
12.03.2005,9,,
13.03.2005,9,,
14.03.2005,9,,
15.03.2005,9,,
16.03.2005,9,,
17.03.2005,9,,
18.03.2005,9,,
19.03.2005,9,,
20.03.2005,9,,
21.03.2005,9,,
22.03.2005,9,,
23.03.2005,9,,
24.03.2005,9,,
25.03.2005,9,,
26.03.2005,9,,
27.03.2005,9,,
28.03.2005,9,,
29.03.2005,9,,
30.03.2005,9,,
31.03.2005,9,,
01.04.2005,9,,
02.04.2005,9,,
03.04.2005,9,,
04.04.2005,9,,
05.04.2005,9,,
06.04.2005,9,,
07.04.2005,9,,
08.04.2005,9,,
09.04.2005,9,,
10.04.2005,9,,
11.04.2005,9,,
12.04.2005,9,,
13.04.2005,9,,
14.04.2005,9,,
15.04.2005,9,,
16.04.2005,9,,
17.04.2005,9,,
18.04.2005,9,,
19.04.2005,9,,
20.04.2005,9,,
21.04.2005,9,,
22.04.2005,9,,
23.04.2005,9,,
24.04.2005,9,,
25.04.2005,9,,
26.04.2005,9,,
27.04.2005,9,,
28.04.2005,9,,
29.04.2005,9,,
30.04.2005,9,,
01.05.2005,9,,
02.05.2005,9,,
03.05.2005,9,,
04.05.2005,9,,
05.05.2005,9,,
06.05.2005,9,,
07.05.2005,9,,
08.05.2005,9,,
09.05.2005,9,,
10.05.2005,9,,
11.05.2005,9,,
12.05.2005,9,,
13.05.2005,9,,
14.05.2005,9,,
15.05.2005,9,,
16.05.2005,9,,
17.05.2005,9,,
18.05.2005,9,,
19.05.2005,9,,
20.05.2005,9,,
21.05.2005,9,,
22.05.2005,9,,
23.05.2005,9,,
24.05.2005,9,,
25.05.2005,9,,
26.05.2005,9,,
27.05.2005,9,,
28.05.2005,9,,
29.05.2005,9,,
30.05.2005,9,,
31.05.2005,9,,
01.06.2005,9,,
02.06.2005,9,,
03.06.2005,9,,
04.06.2005,9,,
05.06.2005,9,,
06.06.2005,9,,
07.06.2005,9,,
08.06.2005,9,,
09.06.2005,9,,
10.06.2005,9,,
11.06.2005,9,,
12.06.2005,9,,
13.06.2005,9,,
14.06.2005,9,,
15.06.2005,9,,
16.06.2005,9,,
17.06.2005,9,,
18.06.2005,9,,
19.06.2005,9,,
20.06.2005,9,,
21.06.2005,9,,
22.06.2005,9,,
23.06.2005,9,,
24.06.2005,9,,
25.06.2005,9,,
26.06.2005,9,,
27.06.2005,9,,
28.06.2005,9,,
29.06.2005,9,,
30.06.2005,9,,
01.07.2005,9,,
02.07.2005,9,,
03.07.2005,9,,
04.07.2005,9,,
05.07.2005,9,,
06.07.2005,9,,
07.07.2005,9,,
08.07.2005,9,,
09.07.2005,9,,
10.07.2005,9,,
11.07.2005,9,,
12.07.2005,9,,
13.07.2005,9,,
14.07.2005,9,,
15.07.2005,9,,
16.07.2005,9,,
17.07.2005,9,,
18.07.2005,9,,
19.07.2005,9,,
20.07.2005,9,,
21.07.2005,9,,
22.07.2005,9,,
23.07.2005,9,,
24.07.2005,9,,
25.07.2005,9,,
26.07.2005,9,,
27.07.2005,9,,
28.07.2005,9,,
29.07.2005,9,,
30.07.2005,9,,
31.07.2005,9,,
01.08.2005,9,,
02.08.2005,9,,
03.08.2005,9,,
04.08.2005,9,,
05.08.2005,9,,
06.08.2005,9,,
07.08.2005,9,,
08.08.2005,9,,
09.08.2005,9,,
10.08.2005,9.5,,
11.08.2005,9.5,,
12.08.2005,9.5,,
13.08.2005,9.5,,
14.08.2005,9.5,,
15.08.2005,9.5,,
16.08.2005,9.5,,
17.08.2005,9.5,,
18.08.2005,9.5,,
19.08.2005,9.5,,
20.08.2005,9.5,,
21.08.2005,9.5,,
22.08.2005,9.5,,
23.08.2005,9.5,,
24.08.2005,9.5,,
25.08.2005,9.5,,
26.08.2005,9.5,,
27.08.2005,9.5,,
28.08.2005,9.5,,
29.08.2005,9.5,,
30.08.2005,9.5,,
31.08.2005,9.5,,
01.09.2005,9.5,,
02.09.2005,9.5,,
03.09.2005,9.5,,
04.09.2005,9.5,,
05.09.2005,9.5,,
06.09.2005,9.5,,
07.09.2005,9.5,,
08.09.2005,9.5,,
09.09.2005,9.5,,
10.09.2005,9.5,,
11.09.2005,9.5,,
12.09.2005,9.5,,
13.09.2005,9.5,,
14.09.2005,9.5,,
15.09.2005,9.5,,
16.09.2005,9.5,,
17.09.2005,9.5,,
18.09.2005,9.5,,
19.09.2005,9.5,,
20.09.2005,9.5,,
21.09.2005,9.5,,
22.09.2005,9.5,,
23.09.2005,9.5,,
24.09.2005,9.5,,
25.09.2005,9.5,,
26.09.2005,9.5,,
27.09.2005,9.5,,
28.09.2005,9.5,,
29.09.2005,9.5,,
30.09.2005,9.5,,
01.10.2005,9.5,,
02.10.2005,9.5,,
03.10.2005,9.5,,
04.10.2005,9.5,,
05.10.2005,9.5,,
06.10.2005,9.5,,
07.10.2005,9.5,,
08.10.2005,9.5,,
09.10.2005,9.5,,
10.10.2005,9.5,,
11.10.2005,9.5,,
12.10.2005,9.5,,
13.10.2005,9.5,,
14.10.2005,9.5,,
15.10.2005,9.5,,
16.10.2005,9.5,,
17.10.2005,9.5,,
18.10.2005,9.5,,
19.10.2005,9.5,,
20.10.2005,9.5,,
21.10.2005,9.5,,
22.10.2005,9.5,,
23.10.2005,9.5,,
24.10.2005,9.5,,
25.10.2005,9.5,,
26.10.2005,9.5,,
27.10.2005,9.5,,
28.10.2005,9.5,,
29.10.2005,9.5,,
30.10.2005,9.5,,
31.10.2005,9.5,,
01.11.2005,9.5,,
02.11.2005,9.5,,
03.11.2005,9.5,,
04.11.2005,9.5,,
05.11.2005,9.5,,
06.11.2005,9.5,,
07.11.2005,9.5,,
08.11.2005,9.5,,
09.11.2005,9.5,,
10.11.2005,9.5,,
11.11.2005,9.5,,
12.11.2005,9.5,,
13.11.2005,9.5,,
14.11.2005,9.5,,
15.11.2005,9.5,,
16.11.2005,9.5,,
17.11.2005,9.5,,
18.11.2005,9.5,,
19.11.2005,9.5,,
20.11.2005,9.5,,
21.11.2005,9.5,,
22.11.2005,9.5,,
23.11.2005,9.5,,
24.11.2005,9.5,,
25.11.2005,9.5,,
26.11.2005,9.5,,
27.11.2005,9.5,,
28.11.2005,9.5,,
29.11.2005,9.5,,
30.11.2005,9.5,,
01.12.2005,9.5,,
02.12.2005,9.5,,
03.12.2005,9.5,,
04.12.2005,9.5,,
05.12.2005,9.5,,
06.12.2005,9.5,,
07.12.2005,9.5,,
08.12.2005,9.5,,
09.12.2005,9.5,,
10.12.2005,9.5,,
11.12.2005,9.5,,
12.12.2005,9.5,,
13.12.2005,9.5,,
14.12.2005,9.5,,
15.12.2005,9.5,,
16.12.2005,9.5,,
17.12.2005,9.5,,
18.12.2005,9.5,,
19.12.2005,9.5,,
20.12.2005,9.5,,
21.12.2005,9.5,,
22.12.2005,9.5,,
23.12.2005,9.5,,
24.12.2005,9.5,,
25.12.2005,9.5,,
26.12.2005,9.5,,
27.12.2005,9.5,,
28.12.2005,9.5,,
29.12.2005,9.5,,
30.12.2005,9.5,,
31.12.2005,9.5,,
01.01.2006,9.5,,
02.01.2006,9.5,,
03.01.2006,9.5,,
04.01.2006,9.5,,
05.01.2006,9.5,,
06.01.2006,9.5,,
07.01.2006,9.5,,
08.01.2006,9.5,,
09.01.2006,9.5,,
10.01.2006,9.5,,
11.01.2006,9.5,,
12.01.2006,9.5,,
13.01.2006,9.5,,
14.01.2006,9.5,,
15.01.2006,9.5,,
16.01.2006,9.5,,
17.01.2006,9.5,,
18.01.2006,9.5,,
19.01.2006,9.5,,
20.01.2006,9.5,,
21.01.2006,9.5,,
22.01.2006,9.5,,
23.01.2006,9.5,,
24.01.2006,9.5,,
25.01.2006,9.5,,
26.01.2006,9.5,,
27.01.2006,9.5,,
28.01.2006,9.5,,
29.01.2006,9.5,,
30.01.2006,9.5,,
31.01.2006,9.5,,
01.02.2006,9.5,,
02.02.2006,9.5,,
03.02.2006,9.5,,
04.02.2006,9.5,,
05.02.2006,9.5,,
06.02.2006,9.5,,
07.02.2006,9.5,,
08.02.2006,9.5,,
09.02.2006,9.5,,
10.02.2006,9.5,,
11.02.2006,9.5,,
12.02.2006,9.5,,
13.02.2006,9.5,,
14.02.2006,9.5,,
15.02.2006,9.5,,
16.02.2006,9.5,,
17.02.2006,9.5,,
18.02.2006,9.5,,
19.02.2006,9.5,,
20.02.2006,9.5,,
21.02.2006,9.5,,
22.02.2006,9.5,,
23.02.2006,9.5,,
24.02.2006,9.5,,
25.02.2006,9.5,,
26.02.2006,9.5,,
27.02.2006,9.5,,
28.02.2006,9.5,,
01.03.2006,9.5,,
02.03.2006,9.5,,
03.03.2006,9.5,,
04.03.2006,9.5,,
05.03.2006,9.5,,
06.03.2006,9.5,,
07.03.2006,9.5,,
08.03.2006,9.5,,
09.03.2006,9.5,,
10.03.2006,9.5,,
11.03.2006,9.5,,
12.03.2006,9.5,,
13.03.2006,9.5,,
14.03.2006,9.5,,
15.03.2006,9.5,,
16.03.2006,9.5,,
17.03.2006,9.5,,
18.03.2006,9.5,,
19.03.2006,9.5,,
20.03.2006,9.5,,
21.03.2006,9.5,,
22.03.2006,9.5,,
23.03.2006,9.5,,
24.03.2006,9.5,,
25.03.2006,9.5,,
26.03.2006,9.5,,
27.03.2006,9.5,,
28.03.2006,9.5,,
29.03.2006,9.5,,
30.03.2006,9.5,,
31.03.2006,9.5,,
01.04.2006,9.5,,
02.04.2006,9.5,,
03.04.2006,9.5,,
04.04.2006,9.5,,
05.04.2006,9.5,,
06.04.2006,9.5,,
07.04.2006,9.5,,
08.04.2006,9.5,,
09.04.2006,9.5,,
10.04.2006,9.5,,
11.04.2006,9.5,,
12.04.2006,9.5,,
13.04.2006,9.5,,
14.04.2006,9.5,,
15.04.2006,9.5,,
16.04.2006,9.5,,
17.04.2006,9.5,,
18.04.2006,9.5,,
19.04.2006,9.5,,
20.04.2006,9.5,,
21.04.2006,9.5,,
22.04.2006,9.5,,
23.04.2006,9.5,,
24.04.2006,9.5,,
25.04.2006,9.5,,
26.04.2006,9.5,,
27.04.2006,9.5,,
28.04.2006,9.5,,
29.04.2006,9.5,,
30.04.2006,9.5,,
01.05.2006,9.5,,
02.05.2006,9.5,,
03.05.2006,9.5,,
04.05.2006,9.5,,
05.05.2006,9.5,,
06.05.2006,9.5,,
07.05.2006,9.5,,
08.05.2006,9.5,,
09.05.2006,9.5,,
10.05.2006,9.5,,
11.05.2006,9.5,,
12.05.2006,9.5,,
13.05.2006,9.5,,
14.05.2006,9.5,,
15.05.2006,9.5,,
16.05.2006,9.5,,
17.05.2006,9.5,,
18.05.2006,9.5,,
19.05.2006,9.5,,
20.05.2006,9.5,,
21.05.2006,9.5,,
22.05.2006,9.5,,
23.05.2006,9.5,,
24.05.2006,9.5,,
25.05.2006,9.5,,
26.05.2006,9.5,,
27.05.2006,9.5,,
28.05.2006,9.5,,
29.05.2006,9.5,,
30.05.2006,9.5,,
31.05.2006,9.5,,
01.06.2006,9.5,,
02.06.2006,9.5,,
03.06.2006,9.5,,
04.06.2006,9.5,,
05.06.2006,9.5,,
06.06.2006,9.5,,
07.06.2006,9.5,,
08.06.2006,9.5,,
09.06.2006,9.5,,
10.06.2006,8.5,,
11.06.2006,8.5,,
12.06.2006,8.5,,
13.06.2006,8.5,,
14.06.2006,8.5,,
15.06.2006,8.5,,
16.06.2006,8.5,,
17.06.2006,8.5,,
18.06.2006,8.5,,
19.06.2006,8.5,,
20.06.2006,8.5,,
21.06.2006,8.5,,
22.06.2006,8.5,,
23.06.2006,8.5,,
24.06.2006,8.5,,
25.06.2006,8.5,,
26.06.2006,8.5,,
27.06.2006,8.5,,
28.06.2006,8.5,,
29.06.2006,8.5,,
30.06.2006,8.5,,
01.07.2006,8.5,,
02.07.2006,8.5,,
03.07.2006,8.5,,
04.07.2006,8.5,,
05.07.2006,8.5,,
06.07.2006,8.5,,
07.07.2006,8.5,,
08.07.2006,8.5,,
09.07.2006,8.5,,
10.07.2006,8.5,,
11.07.2006,8.5,,
12.07.2006,8.5,,
13.07.2006,8.5,,
14.07.2006,8.5,,
15.07.2006,8.5,,
16.07.2006,8.5,,
17.07.2006,8.5,,
18.07.2006,8.5,,
19.07.2006,8.5,,
20.07.2006,8.5,,
21.07.2006,8.5,,
22.07.2006,8.5,,
23.07.2006,8.5,,
24.07.2006,8.5,,
25.07.2006,8.5,,
26.07.2006,8.5,,
27.07.2006,8.5,,
28.07.2006,8.5,,
29.07.2006,8.5,,
30.07.2006,8.5,,
31.07.2006,8.5,,
01.08.2006,8.5,,
02.08.2006,8.5,,
03.08.2006,8.5,,
04.08.2006,8.5,,
05.08.2006,8.5,,
06.08.2006,8.5,,
07.08.2006,8.5,,
08.08.2006,8.5,,
09.08.2006,8.5,,
10.08.2006,8.5,,
11.08.2006,8.5,,
12.08.2006,8.5,,
13.08.2006,8.5,,
14.08.2006,8.5,,
15.08.2006,8.5,,
16.08.2006,8.5,,
